category	candidate	count	examples
entity_parent_none	lab_coat	1	#98 503da8cbdc4c | text=lab coats; type=object; semantic=object; entity_id=ent_m2 | Four people in white lab coats stand at a table, each holding a glass flask. Three men wear goggles and pour liquids into flasks, while a woman in a patterned hijab stands besid...
entity_parent_none	ledge	1	#76 3b29dd4a058b | text=ledge; type=object; semantic=object; entity_id=ent_m3 | A person’s hand holds a phone on a stone ledge overlooking a sprawling town. The town features many white buildings with some colorful roofs, nestled among green trees under a b...
entity_parent_none	lip	1	#21 0e2296e144a6 | text=lips; type=object; semantic=object; entity_id=ent_m14 | Three people are in close proximity indoors, with a man on the left, a woman in the center, and another woman on the right. The woman in the center has dark hair and is touching...
entity_parent_none	liquid	1	#98 503da8cbdc4c | text=liquids; type=object; semantic=object; entity_id=ent_m11 | Four people in white lab coats stand at a table, each holding a glass flask. Three men wear goggles and pour liquids into flasks, while a woman in a patterned hijab stands besid...
entity_parent_none	macchiato	1	#39 21f64d6e3be3 | text=macchiato; type=object; semantic=object; entity_id=ent_m2 | A tall glass of latte macchiato sits on a wooden table, topped with foam and resting on a black tray with a doily. A spoon and sugar packet are beside it, with a blurred outdoor...
entity_parent_none	man_and_woman	1	#62 31175b7ae109 | text=A man and a woman; type=group; semantic=group; entity_id=ent_m19 | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ...
entity_parent_none	material	1	#70 37399b259433 | text=material; type=object; semantic=object; entity_id=ent_m10 | A rocky, steamy crater with mist rising from its edge. The ground is covered in dark, rough stones and patches of white material.
entity_parent_none	mist	1	#70 37399b259433 | text=mist; type=object; semantic=object; entity_id=ent_m3 | A rocky, steamy crater with mist rising from its edge. The ground is covered in dark, rough stones and patches of white material.
entity_parent_none	music_stand	1	#16 0b51847b650b | text=music stands; type=object; semantic=object; entity_id=ent_m9 | Children in white dresses and shirts sit on chairs during a performance. One child holds a violin, while others are seated with music stands nearby. The setting is indoors, with...
entity_parent_none	nail_polish	1	#35 17bb3cbac28b | text=nail polish; type=object; semantic=object; entity_id=ent_m10 | A man with dark hair and a goatee wears a black shirt and makes a hand gesture with both hands. He has red nail polish, a silver chain necklace, and an earring, standing indoors...
entity_parent_none	nameplate	1	#47 27b9261b58a9 | text=nameplate; type=object; semantic=object; entity_id=ent_m12 | Four people sit at a table during a panel discussion. Behind them, a large screen displays the text “edición, diversidad cultural y desarrollo.” Each person has a microphone and...
entity_parent_none	packet	1	#39 21f64d6e3be3 | text=packet; type=object; semantic=object; entity_id=ent_m11 | A tall glass of latte macchiato sits on a wooden table, topped with foam and resting on a black tray with a doily. A spoon and sugar packet are beside it, with a blurred outdoor...
entity_parent_none	pan	1	#89 4b92bad03af7 | text=pan; type=object; semantic=object; entity_id=ent_m5 | Two men stand near a large fire outdoors, one stirring food in a pan over the flames. Another fire burns nearby on the ground.
entity_parent_none	percentage	1	#71 37d073e88ed1 | text=percentages; type=object; semantic=object; entity_id=ent_m7 | A table shows statistics for various regions of the Russian Empire, including numbers and percentages.
entity_parent_none	performance	1	#16 0b51847b650b | text=performance; type=object; semantic=object; entity_id=ent_m5 | Children in white dresses and shirts sit on chairs during a performance. One child holds a violin, while others are seated with music stands nearby. The setting is indoors, with...
entity_parent_none	pile	1	#46 2787924a005a | text=pile; type=object; semantic=object; entity_id=ent_m2 | rusty metal, scrap pile, cornfield, broken pipes, red beam
entity_parent_none	pin	1	#79 3fd213aa27d0 | text=pin; type=object; semantic=object; entity_id=ent_m3 | gold medal, ribbon, pin, cross
entity_parent_none	portuguese	1	#78 3d615bf81b2e | text=Portuguese; type=object; semantic=object; entity_id=ent_m11 | People in suits sit at wooden desks in a large legislative chamber. A large screen above displays text in Portuguese, including “Assembleia Legislativa do Estado do Espírito San...
entity_parent_none	proximity	1	#21 0e2296e144a6 | text=proximity; type=object; semantic=object; entity_id=ent_m2 | Three people are in close proximity indoors, with a man on the left, a woman in the center, and another woman on the right. The woman in the center has dark hair and is touching...
entity_parent_none	puddle	1	#73 3a3e745a8aea | text=puddles; type=object; semantic=object; entity_id=ent_m11 | A gray building with a blue lower section and red trim stands behind a green fence. A concrete area with puddles is in the foreground, and stairs lead up to the building’s entra...
entity_parent_none	pupil	1	"#32 13f6ef667e3a | text=pupils; type=object; semantic=object; entity_id=ent_m5 | A close-up of a human eye with green irises and dark pupils. The eye is framed by blurred eyelashes and skin, with warm, glowing light surrounding it. Text at the bottom reads ""..."
entity_parent_none	rebar	1	#42 24f96a09612e | text=rebar; type=object; semantic=object; entity_id=ent_m10 | Large rusted metal pipes run diagonally across the frame under a blue sky. Below, green construction fencing and steel rebar are visible, with workers and equipment in the dista...
entity_parent_none	region	1	#71 37d073e88ed1 | text=regions; type=object; semantic=object; entity_id=ent_m2 | A table shows statistics for various regions of the Russian Empire, including numbers and percentages.
entity_parent_none	ripple	1	#22 0e7307588e1b | text=ripples; type=object; semantic=object; entity_id=ent_m5 | A brown duck swims in calm blue water, creating ripples around its body. Its head and neck are dark brown, with a lighter chest, and it glides smoothly near the surface. The wat...
entity_parent_none	rose	1	#62 31175b7ae109 | text=rose; type=object; semantic=object; entity_id=ent_m6 | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ...
entity_parent_none	savanna	1	#31 131382c8917c | text=savanna; type=object; semantic=object; entity_id=ent_m2 | Several giraffes stand in a dry, dusty savanna with scattered trees.
entity_parent_none	scoreboard	1	#23 0e976bfb7bcf | text=scoreboard; type=object; semantic=object; entity_id=ent_m0 | green scoreboard, hockey rink, banners, rough riders, ice surface
entity_parent_none	sedan	1	#11 08612f90283d | text=sedan; type=object; semantic=object; entity_id=ent_m9 | A large stone building with a gray roof and arched windows stands on a cobblestone street. A dark sedan is parked in front, and a bus is visible further down the road under a pa...
entity_parent_none	shopping_cart	1	#4 03dfd14a3d7f | text=shopping cart; type=object; semantic=object; entity_id=ent_m2 | Three people stand with a shopping cart filled with groceries and bags. One person holds a red snack bag.
entity_parent_none	site	1	#42 24f96a09612e | text=site; type=object; semantic=object; entity_id=ent_m14 | Large rusted metal pipes run diagonally across the frame under a blue sky. Below, green construction fencing and steel rebar are visible, with workers and equipment in the dista...
entity_parent_none	size	1	"#57 2f1810981f1e | text=size; type=object; semantic=object; entity_id=ent_m11 | A small, weathered orange-brown artifact with a rounded top and flat base rests on a white surface. Below it, a scale marker reads ""50 mm,"" indicating its size. The object appea..."
entity_parent_none	skater	1	#10 068c9ac59345 | text=skaters; type=object; semantic=object; entity_id=ent_m0 | roller skaters, helmet, referee, court, blue jersey
entity_parent_none	skin	1	"#32 13f6ef667e3a | text=skin; type=object; semantic=object; entity_id=ent_m10 | A close-up of a human eye with green irises and dark pupils. The eye is framed by blurred eyelashes and skin, with warm, glowing light surrounding it. Text at the bottom reads ""..."
entity_parent_none	skylight	1	#99 5207ae2f4f54 | text=skylight; type=object; semantic=object; entity_id=ent_m5 | A domed ceiling with repeating octagonal patterns and a central skylight lets in bright light.
entity_parent_none	skyscraper	1	#18 0c7588f2c805 | text=skyscrapers; type=object; semantic=object; entity_id=ent_m8 | A cityscape viewed from between two tall buildings at dusk. Below, streets and vehicles stretch toward a waterfront with lit-up skyscrapers in the distance. The sky shows soft o...
entity_parent_none	smile	1	#62 31175b7ae109 | text=smiles; type=object; semantic=object; entity_id=ent_m17 | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ...
entity_parent_none	smokestack	1	"#36 1bd607b3ebbc | text=smokestacks; type=object; semantic=object; entity_id=ent_m5 | A large building with ""P.J. HURPHY MOVING & STORAGE"" sign stands beside a road, near tall smokestacks and power lines."
entity_parent_none	split	1	#2 010bb91bf885 | text=splits; type=object; semantic=object; entity_id=ent_m7 | A brown insect with wings is crawling on a cracked, weathered wooden surface. The wood shows signs of age with visible splits and small bits of debris scattered around. The scen...
entity_parent_none	spot	1	#58 2f295fa7a4dd | text=spots; type=object; semantic=object; entity_id=ent_m17 | Tall trees with rough bark stand in a forest clearing, their branches filtering sunlight onto the ground. Green bushes and dry leaves cover the forest floor, with dappled light ...
entity_parent_none	stamp	1	#49 297167f329b8 | text=stamp; type=object; semantic=object; entity_id=ent_m11 | A person wears a black and yellow bicycle helmet with blue sunglasses. The individual is outdoors, with grass and sunlight visible in the background. A date stamp reads “2007/06...
entity_parent_none	statistic	1	#71 37d073e88ed1 | text=statistics; type=object; semantic=object; entity_id=ent_m1 | A table shows statistics for various regions of the Russian Empire, including numbers and percentages.
entity_parent_none	stencil	1	#34 1703f280c907 | text=stencil; type=object; semantic=object; entity_id=ent_m1 | A black-and-white graffiti stencil on a concrete pillar reads “THE ONLY MAN TO ENTER PARLIAMENT WITH HONEST INTENTIONS.” The artwork depicts a man in a hat and ruff collar, surr...
entity_parent_none	street_light	1	#87 46ded0945fa5 | text=street light; type=object; semantic=object; entity_id=ent_m4 | dump truck, orange bed, nighttime, street light, wet ground
entity_parent_none	stump	1	#26 10b5d5feebae | text=stump; type=object; semantic=object; entity_id=ent_m5 | axe, mask, costume, grass, fence, stump
entity_parent_none	switch	1	#27 10c4cd7231ff | text=switches; type=object; semantic=object; entity_id=ent_m6 | A man in a white shirt works on an electrical panel with wires and switches visible.
entity_parent_none	teacher	1	#20 0e1b59c09008 | text=teacher; type=object; semantic=object; entity_id=ent_m0 | A teacher and six students in white shirts stand together on a colorful classroom rug.
entity_parent_none	thumbs-up	1	#48 2852b9dad94a | text=thumbs-up; type=object; semantic=object; entity_id=ent_m2 | A man in a tuxedo gives a thumbs-up while holding a trophy on stage. A woman stands beside him, smiling.
entity_parent_none	trash_can	1	"#8 05784a8cb72a | text=trash can; type=object; semantic=object; entity_id=ent_m2 | A poster on a black trash can reads ""BANG GOES THE KNIGHTHOOD"" with a silhouette of a man in a hat. The scene is on a city sidewalk."
entity_parent_none	tuxedo	1	#48 2852b9dad94a | text=tuxedo; type=object; semantic=object; entity_id=ent_m1 | A man in a tuxedo gives a thumbs-up while holding a trophy on stage. A woman stands beside him, smiling.
entity_parent_none	umpire	1	#59 3067f6b54759 | text=umpire; type=object; semantic=object; entity_id=ent_m5 | A softball player in a maroon uniform stands on a base as an umpire walks nearby. Spectators sit in chairs behind a fence in the background.
entity_parent_none	violin	1	#16 0b51847b650b | text=violin; type=object; semantic=object; entity_id=ent_m8 | Children in white dresses and shirts sit on chairs during a performance. One child holds a violin, while others are seated with music stands nearby. The setting is indoors, with...
entity_parent_none	waterfront	1	#18 0c7588f2c805 | text=waterfront; type=object; semantic=object; entity_id=ent_m7 | A cityscape viewed from between two tall buildings at dusk. Below, streets and vehicles stretch toward a waterfront with lit-up skyscrapers in the distance. The sky shows soft o...
entity_parent_none	wood	1	#2 010bb91bf885 | text=wood; type=object; semantic=object; entity_id=ent_m4 | A brown insect with wings is crawling on a cracked, weathered wooden surface. The wood shows signs of age with visible splits and small bits of debris scattered around. The scen...
entity_parent_none	woodland	1	#58 2f295fa7a4dd | text=woodland; type=object; semantic=object; entity_id=ent_m21 | Tall trees with rough bark stand in a forest clearing, their branches filtering sunlight onto the ground. Green bushes and dry leaves cover the forest floor, with dappled light ...
generic_reference_candidate	artifact	1	"#57 2f1810981f1e | text=The object; type=reference; semantic=object; entity_id=eref_m16 | A small, weathered orange-brown artifact with a rounded top and flat base rests on a white surface. Below it, a scale marker reads ""50 mm,"" indicating its size. The object appea..."
generic_reference_candidate	object	1	#13 097c49356f8c | text=object; type=object; semantic=object; entity_id=ent_m5 | A desert landscape with mountains under a cloudy sky. A black object sits on the dry, rocky ground.
generic_reference_candidate	people	1	#98 503da8cbdc4c | text=each; type=reference; semantic=person; entity_id=eref_m20 | Four people in white lab coats stand at a table, each holding a glass flask. Three men wear goggles and pour liquids into flasks, while a woman in a patterned hijab stands besid...
generic_reference_candidate	person	1	#49 297167f329b8 | text=The individual; type=reference; semantic=person; entity_id=eref_m15 | A person wears a black and yellow bicycle helmet with blue sunglasses. The individual is outdoors, with grass and sunlight visible in the background. A date stamp reads “2007/06...
generic_reference_candidate	slab	1	#80 40ccbff955e1 | text=The object; type=reference; semantic=object; entity_id=eref_m16 | A square, dark gray slab with a rough, uneven surface rests on a light-colored flat background. The object has visible texture and minor imperfections, suggesting it may be made...
generic_reference_candidate	structure	1	#5 049ccab2d038 | text=structure; type=object; semantic=object; entity_id=ent_m17 | Bright orange glass flowers stand in a garden bed with green grass and purple blooms. In the background, people walk near a wooden fence under a large umbrella. Trees and a blue...
generic_reference_candidate	vehicle	1	#18 0c7588f2c805 | text=vehicles; type=object; semantic=vehicle; entity_id=ent_m6 | A cityscape viewed from between two tall buildings at dusk. Below, streets and vehicles stretch toward a waterfront with lit-up skyscrapers in the distance. The sky shows soft o...
hyphen_object_candidate	thumbs-up	1	#48 2852b9dad94a | text=thumbs-up; type=object; semantic=object; entity_id=ent_m2 | A man in a tuxedo gives a thumbs-up while holding a trophy on stage. A woman stands beside him, smiling.
object_mwe_candidate	a man and a woman	1	#62 31175b7ae109 | text=A man and a woman; type=group; semantic=group; entity_id=ent_m19; canonical=man_and_woman; source=raw_lemma; parent_source=none | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ...
object_mwe_candidate	acoustic guitar	1	#41 22d73ce6e198 | text=acoustic guitar; type=object; semantic=object; entity_id=ent_m3; canonical=acoustic_guitar; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A man in a blue shirt plays an acoustic guitar while singing into a microphone. He stands on a stage with black curtains behind him and a keyboard visible to his right.
object_mwe_candidate	bicycle helmet	1	#49 297167f329b8 | text=bicycle helmet; type=object; semantic=object; entity_id=ent_m2; canonical=bicycle_helmet; source=openimages_boxable; parent_source=none | A person wears a black and yellow bicycle helmet with blue sunglasses. The individual is outdoors, with grass and sunlight visible in the background. A date stamp reads “2007/06...
object_mwe_candidate	church tower	1	#97 4f56ca8847a4 | text=church tower; type=object; semantic=object; entity_id=ent_m0; canonical=church_tower; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A stone church tower with a pointed roof stands against a clear blue sky. Evergreen trees and a stone wall are in the foreground, with a hillside visible behind the building.
object_mwe_candidate	dump truck	1	#87 46ded0945fa5 | text=dump truck; type=object; semantic=object; entity_id=ent_m0; canonical=dump_truck; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | dump truck, orange bed, nighttime, street light, wet ground
object_mwe_candidate	human eye	1	"#32 13f6ef667e3a | text=human eye; type=object; semantic=object; entity_id=ent_m2; canonical=human_eye; source=openimages_boxable; parent_source=none | A close-up of a human eye with green irises and dark pupils. The eye is framed by blurred eyelashes and skin, with warm, glowing light surrounding it. Text at the bottom reads ""..."
object_mwe_candidate	lab coats	1	#98 503da8cbdc4c | text=lab coats; type=object; semantic=object; entity_id=ent_m2; canonical=lab_coat; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Four people in white lab coats stand at a table, each holding a glass flask. Three men wear goggles and pour liquids into flasks, while a woman in a patterned hijab stands besid...
object_mwe_candidate	music stands	1	#16 0b51847b650b | text=music stands; type=object; semantic=object; entity_id=ent_m9; canonical=music_stand; source=wordnet_noun_mwe; parent_source=none | Children in white dresses and shirts sit on chairs during a performance. One child holds a violin, while others are seated with music stands nearby. The setting is indoors, with...
object_mwe_candidate	nail polish	1	#35 17bb3cbac28b | text=nail polish; type=object; semantic=object; entity_id=ent_m10; canonical=nail_polish; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A man with dark hair and a goatee wears a black shirt and makes a hand gesture with both hands. He has red nail polish, a silver chain necklace, and an earring, standing indoors...
object_mwe_candidate	red car	1	#40 2287af524065 | text=red car; type=object; semantic=vehicle; entity_id=ent_m16; canonical=car; source=raw_lemma; parent_source=stage9_seed:parent_seed | A curved brick building with large windows stands on a paved lot. Several cars, including a red one, are parked nearby under a bright sky, with trees and other buildings visible...
object_mwe_candidate	shopping cart	1	#4 03dfd14a3d7f | text=shopping cart; type=object; semantic=object; entity_id=ent_m2; canonical=shopping_cart; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Three people stand with a shopping cart filled with groceries and bags. One person holds a red snack bag.
object_mwe_candidate	street light	1	#87 46ded0945fa5 | text=street light; type=object; semantic=object; entity_id=ent_m4; canonical=street_light; source=openimages_boxable; parent_source=none | dump truck, orange bed, nighttime, street light, wet ground
object_mwe_candidate	trash can	1	"#8 05784a8cb72a | text=trash can; type=object; semantic=object; entity_id=ent_m2; canonical=trash_can; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A poster on a black trash can reads ""BANG GOES THE KNIGHTHOOD"" with a silhouette of a man in a hat. The scene is on a city sidewalk."
ocr_symbol_attribute_candidate	edición,_diversidad_cultural_y_desarrollo.	1	#47 27b9261b58a9 | source=text; fact_type=has_attribute | Four people sit at a table during a panel discussion. Behind them, a large screen displays the text “edición, diversidad cultural y desarrollo.” Each person has a microphone and...
phrasal_action_candidate	bend_over	1	#63 3177bcfa49aa | raw=bent; lemma=bend; event_id=ce3 | Two men in camouflage uniforms are grappling on a blue and red mat inside a gym. One is on top, controlling the other who is lying on their back, with a chain-link fence visible...
phrasal_action_candidate	hold_up	1	#77 3b5770a75463 | raw=holds; lemma=hold; event_id=ce0 | A woman in a black, American flag-themed outfit holds up a shiny championship belt. She stands indoors under chandeliers with a ceiling and ventilation ducts visible behind her.
phrasal_action_candidate	lead_up	1	#73 3a3e745a8aea | raw=lead; lemma=lead; event_id=ce1 | A gray building with a blue lower section and red trim stands behind a green fence. A concrete area with puddles is in the foreground, and stairs lead up to the building’s entra...
phrasal_action_candidate	let_in	1	#99 5207ae2f4f54 | raw=lets; lemma=let; event_id=ce0 | A domed ceiling with repeating octagonal patterns and a central skylight lets in bright light.
raw_attribute_role	1709-1	1	"#90 4bdbef927b2b | source=number; fact_type=has_attribute; confidence=high | A white fabric tag with the number ""1709-1"" is stitched onto a bright yellow garment. The tag is slightly frayed at the edges and sits against the textured, wrinkled fabric of t..."
raw_attribute_role	aerial	1	#100 52c6598a381a | source=view; fact_type=has_attribute; confidence=medium | An aerial view shows a town with houses, a river, and roads winding through green fields and hills.
raw_attribute_role	archaeological	1	"#57 2f1810981f1e | source=fragment; fact_type=has_attribute; confidence=medium | A small, weathered orange-brown artifact with a rounded top and flat base rests on a white surface. Below it, a scale marker reads ""50 mm,"" indicating its size. The object appea..."
raw_attribute_role	art	1	#1 005a13525e45 | source=poster; fact_type=has_attribute; confidence=medium | A person with dreadlocks and a red bow sits at a table with art posters and stickers.
raw_attribute_role	british	1	#6 050521436694 | source=flag; fact_type=has_attribute; confidence=high | smiling couple, formal party, british flags, chandelier, wine glasses
raw_attribute_role	chain	1	#35 17bb3cbac28b | source=necklace; fact_type=has_attribute; confidence=medium | A man with dark hair and a goatee wears a black shirt and makes a hand gesture with both hands. He has red nail polish, a silver chain necklace, and an earring, standing indoors...
raw_attribute_role	chain-link	1	#63 3177bcfa49aa | source=fence; fact_type=has_attribute; confidence=medium | Two men in camouflage uniforms are grappling on a blue and red mat inside a gym. One is on top, controlling the other who is lying on their back, with a chain-link fence visible...
raw_attribute_role	championship	1	#77 3b5770a75463 | source=belt; fact_type=has_attribute; confidence=medium | A woman in a black, American flag-themed outfit holds up a shiny championship belt. She stands indoors under chandeliers with a ceiling and ventilation ducts visible behind her.
raw_attribute_role	classroom	1	#20 0e1b59c09008 | source=rug; fact_type=has_attribute; confidence=medium | A teacher and six students in white shirts stand together on a colorful classroom rug.
raw_attribute_role	close	1	#21 0e2296e144a6 | source=proximity; fact_type=has_attribute; confidence=medium | Three people are in close proximity indoors, with a man on the left, a woman in the center, and another woman on the right. The woman in the center has dark hair and is touching...
raw_attribute_role	closing_the_access_divide.	1	"#3 0326facce37e | source=text; fact_type=has_attribute; confidence=high | A woman stands at a podium speaking in front of an audience. An American flag is behind her, and a screen shows the text ""Closing the Access Divide."""
raw_attribute_role	conference	1	#92 4c4766ae1c27 | source=hall; fact_type=has_attribute; confidence=high | conference hall, speaker, red chairs, presentation screen, banner
raw_attribute_role	dangle	1	#62 31175b7ae109 | source=earring; fact_type=has_attribute; confidence=medium | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ...
raw_attribute_role	dappled	1	#58 2f295fa7a4dd | source=light; fact_type=has_attribute; confidence=medium | Tall trees with rough bark stand in a forest clearing, their branches filtering sunlight onto the ground. Green bushes and dry leaves cover the forest floor, with dappled light ...
raw_attribute_role	date	1	#49 297167f329b8 | source=stamp; fact_type=has_attribute; confidence=medium | A person wears a black and yellow bicycle helmet with blue sunglasses. The individual is outdoors, with grass and sunlight visible in the background. A date stamp reads “2007/06...
raw_attribute_role	desert	1	#13 097c49356f8c | source=landscape; fact_type=has_attribute; confidence=medium | A desert landscape with mountains under a cloudy sky. A black object sits on the dry, rocky ground.
raw_attribute_role	dimly	1	#62 31175b7ae109 | source=room; fact_type=has_attribute; confidence=medium | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ...
raw_attribute_role	edición,_diversidad_cultural_y_desarrollo.	1	#47 27b9261b58a9 | source=text; fact_type=has_attribute; confidence=high | Four people sit at a table during a panel discussion. Behind them, a large screen displays the text “edición, diversidad cultural y desarrollo.” Each person has a microphone and...
raw_attribute_role	electrical	1	#27 10c4cd7231ff | source=panel; fact_type=has_attribute; confidence=medium | A man in a white shirt works on an electrical panel with wires and switches visible.
raw_attribute_role	estate	1	#64 319fb2034f0f | source=sign; fact_type=has_attribute; confidence=medium | A woman walks past a wall covered with colorful real estate signs in Chinese.
raw_attribute_role	evergreen	1	#97 4f56ca8847a4 | source=tree; fact_type=has_attribute; confidence=medium | A stone church tower with a pointed roof stands against a clear blue sky. Evergreen trees and a stone wall are in the foreground, with a hillside visible behind the building.
raw_attribute_role	exhibition	1	#95 4dc463b2d8ef | source=booth; fact_type=has_attribute; confidence=high | green backpack, blue sign, exhibition booth, person, indoor
raw_attribute_role	expose	1	#42 24f96a09612e | source=wall; fact_type=has_attribute; confidence=medium | Large rusted metal pipes run diagonally across the frame under a blue sky. Below, green construction fencing and steel rebar are visible, with workers and equipment in the dista...
raw_attribute_role	flower	1	#45 26c7740ca0bb | source=box; fact_type=has_attribute; confidence=medium | A stone building with arched windows and a decorative spire stands under a clear blue sky. A black streetlamp hangs from the right side of the frame, next to the building’s faca...
raw_attribute_role	forested	1	#94 4d32641dbcf2 | source=hillside; fact_type=has_attribute; confidence=medium | A forested hillside overlooks a wide, winding river and a turquoise lake, with mountains in the background.
raw_attribute_role	gentle	1	#62 31175b7ae109 | source=smile; fact_type=has_attribute; confidence=medium | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ...
raw_attribute_role	gradient	1	#61 310880df54b4 | source=sky; fact_type=has_attribute; confidence=medium | A gradient sky shows blue fading into orange near the horizon.
raw_attribute_role	graffiti	1	#34 1703f280c907 | source=stencil; fact_type=has_attribute; confidence=medium | A black-and-white graffiti stencil on a concrete pillar reads “THE ONLY MAN TO ENTER PARLIAMENT WITH HONEST INTENTIONS.” The artwork depicts a man in a hat and ruff collar, surr...
raw_attribute_role	grass	1	#43 257035d6745c | source=field; fact_type=has_attribute; confidence=medium | A female soccer player in a black uniform stands on a grass field, preparing to kick a white and black soccer ball. Spectators are visible behind a fence in the background, with...
raw_attribute_role	green-lit	1	#21 0e2296e144a6 | source=sign; fact_type=has_attribute; confidence=medium | Three people are in close proximity indoors, with a man on the left, a woman in the center, and another woman on the right. The woman in the center has dark hair and is touching...
raw_attribute_role	gym	1	#12 0882bfa152ac | source=court; fact_type=has_attribute; confidence=medium | A man in a white shirt holds a basketball above his head on a gym court. Several people in pink and gray shirts play nearby.
raw_attribute_role	hand	1	#35 17bb3cbac28b | source=gesture; fact_type=has_attribute; confidence=medium | A man with dark hair and a goatee wears a black shirt and makes a hand gesture with both hands. He has red nail polish, a silver chain necklace, and an earring, standing indoors...
raw_attribute_role	hockey	1	#23 0e976bfb7bcf | source=rink; fact_type=has_attribute; confidence=high | green scoreboard, hockey rink, banners, rough riders, ice surface
raw_attribute_role	hoop	1	#82 4220764c409a | source=earring; fact_type=has_attribute; confidence=medium | A young woman with long brown hair smiles, wearing a red and black striped shirt and large hoop earrings.
raw_attribute_role	ice	1	#23 0e976bfb7bcf | source=surface; fact_type=has_attribute; confidence=high | green scoreboard, hockey rink, banners, rough riders, ice surface
raw_attribute_role	latte	1	#39 21f64d6e3be3 | source=macchiato; fact_type=has_attribute; confidence=medium | A tall glass of latte macchiato sits on a wooden table, topped with foam and resting on a black tray with a doily. A spoon and sugar packet are beside it, with a blurred outdoor...
raw_attribute_role	legislative	1	#78 3d615bf81b2e | source=chamber; fact_type=has_attribute; confidence=medium | People in suits sit at wooden desks in a large legislative chamber. A large screen above displays text in Portuguese, including “Assembleia Legislativa do Estado do Espírito San...
raw_attribute_role	lit-up	1	#18 0c7588f2c805 | source=skyscraper; fact_type=has_attribute; confidence=medium | A cityscape viewed from between two tall buildings at dusk. Below, streets and vehicles stretch toward a waterfront with lit-up skyscrapers in the distance. The sky shows soft o...
raw_attribute_role	mercedes-benz	1	#55 2e4e77552584 | source=building; fact_type=has_attribute; confidence=medium | A Mercedes-Benz building with several cars parked in front. Blue pillars and glass windows are visible.
raw_attribute_role	minor	1	#80 40ccbff955e1 | source=imperfection; fact_type=has_attribute; confidence=medium | A square, dark gray slab with a rough, uneven surface rests on a light-colored flat background. The object has visible texture and minor imperfections, suggesting it may be made...
raw_attribute_role	orange-brown	1	"#57 2f1810981f1e | source=artifact; fact_type=has_attribute; confidence=medium | A small, weathered orange-brown artifact with a rounded top and flat base rests on a white surface. Below it, a scale marker reads ""50 mm,"" indicating its size. The object appea..."
raw_attribute_role	p.j._hurphy_moving_&_storage	1	"#36 1bd607b3ebbc | source=sign; fact_type=has_attribute; confidence=high | A large building with ""P.J. HURPHY MOVING & STORAGE"" sign stands beside a road, near tall smokestacks and power lines."
raw_attribute_role	panel	1	#47 27b9261b58a9 | source=discussion; fact_type=has_attribute; confidence=medium | Four people sit at a table during a panel discussion. Behind them, a large screen displays the text “edición, diversidad cultural y desarrollo.” Each person has a microphone and...
raw_attribute_role	partly	1	#11 08612f90283d | source=sky; fact_type=has_attribute; confidence=medium | A large stone building with a gray roof and arched windows stands on a cobblestone street. A dark sedan is parked in front, and a bus is visible further down the road under a pa...
raw_attribute_role	party	1	#53 2cd35fda2e26 | source=decor; fact_type=has_attribute; confidence=high | green balloons, yellow balloons, party decor
raw_attribute_role	person	1	#76 3b29dd4a058b | source=hand; fact_type=has_attribute; confidence=medium | A person’s hand holds a phone on a stone ledge overlooking a sprawling town. The town features many white buildings with some colorful roofs, nestled among green trees under a b...
raw_attribute_role	pointed	1	#97 4f56ca8847a4 | source=roof; fact_type=has_attribute; confidence=medium | A stone church tower with a pointed roof stands against a clear blue sky. Evergreen trees and a stone wall are in the foreground, with a hillside visible behind the building.
raw_attribute_role	presentation	1	#92 4c4766ae1c27 | source=screen; fact_type=has_attribute; confidence=high | conference hall, speaker, red chairs, presentation screen, banner
raw_attribute_role	protective	1	#44 26bf5861cff1 | source=gear; fact_type=has_attribute; confidence=medium | A young hockey player stands on an ice rink wearing a maroon and white jersey, black shorts, and protective gear. They hold a hockey stick with both hands, positioned in front o...
raw_attribute_role	real	1	#64 319fb2034f0f | source=sign; fact_type=has_attribute; confidence=medium | A woman walks past a wall covered with colorful real estate signs in Chinese.
