category	candidate	count	examples
entity_parent_none	origin	1	#69 3302576e9b3f | text=origin; type=object; semantic=object; entity_id=ent_m18 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
entity_parent_none	out-of-focus	1	#34 13f49f32bbfe | text=out-of-focus; type=object; semantic=object; entity_id=ent_m12 | A blurry view of a forest with tall trees and dense underbrush. Green and brown leaves cover the ground, with tree trunks rising upward into a bright, out-of-focus sky. The moti...
entity_parent_none	patchwork	1	#44 193c8da25cf4 | text=patchwork; type=object; semantic=object; entity_id=ent_m3 | A black-and-white aerial view shows a patchwork of farmland divided into rectangular fields.
entity_parent_none	pew	1	#17 09c8d891bb19 | text=pews; type=object; semantic=object; entity_id=ent_m6 | stained glass, crucifix, altar, church interior, wooden pews, candle
entity_parent_none	pier	1	#50 211c24a95c35 | text=Pier; type=object; semantic=object; entity_id=ent_m6 | A Hard Rock Cafe sign is on a red building at Pier 39, with an American flag flying above.
entity_parent_none	pikachu	1	#18 09da0bd4c73b | text=Pikachu; type=object; semantic=object; entity_id=ent_m7 | A person in a white Stormtrooper costume sits on the ground next to two children dressed as Pikachu. One child is fully in a yellow Pikachu outfit, while another wears a yellow ...
entity_parent_none	pile	1	#26 0f8f058deb2e | text=piles; type=object; semantic=object; entity_id=ent_m5 | A snow-covered staircase with rusted metal railings leads upward. Snow piles on both sides, and bare trees stand beside the steps under a cloudy sky. A building with shutters is...
entity_parent_none	plaza	1	#7 0457258811ef | text=plaza; type=object; semantic=object; entity_id=ent_m2 | Two people stand on a paved plaza near a tall green spire building under a clear blue sky. Several parked cars line the street to the right, with a parking sign visible beside a...
entity_parent_none	protest	1	#32 12d151d07597 | text=protest; type=object; semantic=object; entity_id=ent_m1 | women, protest, banner, trees, rainbow dress
entity_parent_none	pyramid	1	#85 4161c3fb3b79 | text=pyramid; type=object; semantic=object; entity_id=ent_m0 | ancient pyramid, stone steps, green grass, tree shadows, jungle setting
entity_parent_none	racetrack	1	#73 34d700de5042 | text=racetrack; type=object; semantic=object; entity_id=ent_m2 | A red sports car with the number 27 is parked on a racetrack. Two people stand next to it—one in a blue jacket and another in a black jacket—on a paved surface with hills and tr...
entity_parent_none	rapid	1	#14 074828240e5f | text=rapids; type=object; semantic=object; entity_id=ent_m15 | A flowing river rushes over rocks through a forested area. Autumn leaves in shades of orange and brown line the banks, with trees and bushes visible along the shoreline. The wat...
entity_parent_none	relationship	1	#69 3302576e9b3f | text=relationships; type=object; semantic=object; entity_id=ent_m2 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
entity_parent_none	restaurant	1	#58 26b99eb0823d | text=restaurant; type=object; semantic=object; entity_id=ent_m6 | A person in a white shirt and apron walks away from a group of people in a restaurant.
entity_parent_none	sale	1	#77 376ebd462683 | text=sale; type=object; semantic=object; entity_id=ent_m15 | Many white angel figurines are displayed closely together on a dark surface. One angel in the foreground has gold trim around its head and is lying down with wings spread. Some ...
entity_parent_none	sedan	1	#59 28159d2f1eb6 | text=sedan; type=object; semantic=object; entity_id=ent_m13 | A row of historic buildings with green shutters lines a cobblestone street. Several cars are parked along the curb, including a white SUV on the left and a silver sedan next to ...
entity_parent_none	seed	1	#35 141781ae9aed | text=seeds; type=object; semantic=object; entity_id=ent_m3 | A small dark mouse eats seeds from a green plastic lid on a wooden surface.
entity_parent_none	shade	1	#14 074828240e5f | text=shades; type=object; semantic=object; entity_id=ent_m7 | A flowing river rushes over rocks through a forested area. Autumn leaves in shades of orange and brown line the banks, with trees and bushes visible along the shoreline. The wat...
entity_parent_none	shepherd	1	#27 0fabd5c8b164 | text=Shepherd; type=object; semantic=object; entity_id=ent_m0 | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j...
entity_parent_none	signature	1	"#74 350de576a5a0 | text=signatures; type=object; semantic=object; entity_id=ent_m17 | A handwritten list on lined paper shows names and details in a table format. The document is labeled ""Shipping Office, Canterbury Association"" at the top with printed and typed ..."
entity_parent_none	skirt_and_blazer	1	#20 0bac1dd05b61 | text=a striped skirt and black blazer; type=group; semantic=group; entity_id=ent_m18 | A woman in a striped skirt and black blazer walks beside a man in a blue suit, both wearing face masks. They are in a large indoor hall with seated attendees, some wearing masks...
entity_parent_none	soap	1	#33 138cd27f18aa | text=soap; type=object; semantic=object; entity_id=ent_m1 | woman, soap, bathtub, mirror, white tiles
entity_parent_none	soil	1	#21 0cd0a6340659 | text=soil; type=object; semantic=object; entity_id=ent_m12 | A purple and white flower grows in the ground among brown leaves and green stems. The petals are slightly blurred, with a leaf visible to the right of the bloom. The setting app...
entity_parent_none	spiderweb	1	#22 0ceed50090c9 | text=spiderweb; type=object; semantic=object; entity_id=ent_m0 | dewy spiderweb, tree branch, natural setting
entity_parent_none	stop_sign	1	#5 032d1400e70f | text=stop signs; type=object; semantic=object; entity_id=ent_m4 | A flooded street with water covering the road and submerging stop signs. A green digital sign stands in the background, with bare trees and a grassy hill visible beyond the floo...
entity_parent_none	subwoofer	1	#43 173fffdc074a | text=subwoofer; type=object; semantic=object; entity_id=ent_m6 | The open trunk of a black car contains a custom audio setup with a subwoofer and a framed display. A gray, monster-like figurine stands on the right side near the rear seats. Th...
entity_parent_none	supply	1	#1 009d83aeeeb7 | text=supplies; type=object; semantic=object; entity_id=ent_m10 | Several colorful posters are mounted on a white wall above a desk. A computer monitor displays an image, and various bottles and art supplies sit on the desk in front of it.
entity_parent_none	tag	1	#77 376ebd462683 | text=tags; type=object; semantic=object; entity_id=ent_m13 | Many white angel figurines are displayed closely together on a dark surface. One angel in the foreground has gold trim around its head and is lying down with wings spread. Some ...
entity_parent_none	tattoo	1	#81 3ce6ad26275a | text=tattoos; type=object; semantic=object; entity_id=ent_m3 | A person with orange hair and tattoos wears a light green shirt, raising one arm against a dark background.
entity_parent_none	team	1	#98 521fef55b6e9 | text=team; type=object; semantic=object; entity_id=ent_m0 | A football team in white uniforms stands on the field with a referee nearby.
entity_parent_none	temperature	1	#69 3302576e9b3f | text=temperature; type=object; semantic=object; entity_id=ent_m11 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
entity_parent_none	time	1	#69 3302576e9b3f | text=time; type=object; semantic=object; entity_id=ent_m15 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
entity_parent_none	top_hat	1	#88 45428ee1d9a3 | text=top hats; type=object; semantic=object; entity_id=ent_m0 | top hats, crowd, men, seated, formal attire
entity_parent_none	traffic_light	1	#23 0d9d490cb176 | text=traffic light; type=object; semantic=object; entity_id=ent_m6 | night street, brick building, lit windows, traffic light, moon
entity_parent_none	trash_can	1	#30 11d48be4d3ad | text=trash can; type=object; semantic=object; entity_id=ent_m13 | An ornate stone archway with carvings is set into a beige building wall. To its left, a red-framed window and a black chalkboard sign stand beside a small metal trash can. A gre...
entity_parent_none	tricycle	1	#3 0196fc48ceb0 | text=tricycle; type=object; semantic=object; entity_id=ent_m0 | orange tricycle, man, smiling, outdoor, green trees
entity_parent_none	trunk	1	#43 173fffdc074a | text=trunk; type=object; semantic=object; entity_id=ent_m0 | The open trunk of a black car contains a custom audio setup with a subwoofer and a framed display. A gray, monster-like figurine stands on the right side near the rear seats. Th...
entity_parent_none	tunnel	1	#27 0fabd5c8b164 | text=tunnel; type=object; semantic=object; entity_id=ent_m11 | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j...
entity_parent_none	underbrush	1	#34 13f49f32bbfe | text=underbrush; type=object; semantic=object; entity_id=ent_m5 | A blurry view of a forest with tall trees and dense underbrush. Green and brown leaves cover the ground, with tree trunks rising upward into a bright, out-of-focus sky. The moti...
entity_parent_none	volleyball	1	#99 526c45c3e9f4 | text=volleyball; type=object; semantic=object; entity_id=ent_m4 | A woman in a red and black bikini jumps to hit a volleyball over the net on a sandy beach. Other people are visible in the background under white umbrellas, with the sun shining...
entity_parent_none	wheat	1	#16 07c7561dff94 | text=wheat; type=object; semantic=object; entity_id=ent_m2 | A harvested field of dry wheat stretches toward a line of green trees, with a distant town visible on the horizon.
entity_parent_none	wicket	1	#86 41cf3165de13 | text=wicket; type=object; semantic=object; entity_id=ent_m7 | Two cricket players in white uniforms play on a grass field. One bats, the other runs toward the wicket.
entity_parent_none	wood	1	#34 13f49f32bbfe | text=woods; type=object; semantic=object; entity_id=ent_m18 | A blurry view of a forest with tall trees and dense underbrush. Green and brown leaves cover the ground, with tree trunks rising upward into a bright, out-of-focus sky. The moti...
generic_reference_candidate	device	1	#61 2c1a3df2e080 | text=device; type=object; semantic=device; entity_id=ent_m6 | A black hearing aid rests next to a white charging case on a light surface. The device has a curved shape and a small button, while the case has a round base with a white cable ...
generic_reference_candidate	document	1	"#74 350de576a5a0 | text=document; type=object; semantic=document; entity_id=ent_m9 | A handwritten list on lined paper shows names and details in a table format. The document is labeled ""Shipping Office, Canterbury Association"" at the top with printed and typed ..."
generic_reference_candidate	item	1	#64 2e770d74f49a | text=items; type=object; semantic=object; entity_id=ent_m19 | A gallery space displays various small objects on white shelves and pedestals. The walls are illuminated by overhead lights, and a large black woven vase sits on a central pedes...
generic_reference_candidate	object	1	#64 2e770d74f49a | text=objects; type=object; semantic=object; entity_id=ent_m2 | A gallery space displays various small objects on white shelves and pedestals. The walls are illuminated by overhead lights, and a large black woven vase sits on a central pedes...
hyphen_object_candidate	mid-air	1	#56 255de17e3c6b | text=mid-air; type=object; semantic=object; entity_id=ent_m1 | A person hangs mid-air from ropes inside a large indoor facility with white walls and a high ceiling.
hyphen_object_candidate	out-of-focus	1	#34 13f49f32bbfe | text=out-of-focus; type=object; semantic=object; entity_id=ent_m12 | A blurry view of a forest with tall trees and dense underbrush. Green and brown leaves cover the ground, with tree trunks rising upward into a bright, out-of-focus sky. The moti...
object_mwe_candidate	a striped skirt and black blazer	1	#20 0bac1dd05b61 | text=a striped skirt and black blazer; type=group; semantic=group; entity_id=ent_m18; canonical=skirt_and_blazer; source=raw_lemma; parent_source=none | A woman in a striped skirt and black blazer walks beside a man in a blue suit, both wearing face masks. They are in a large indoor hall with seated attendees, some wearing masks...
object_mwe_candidate	computer monitor	1	#1 009d83aeeeb7 | text=computer monitor; type=object; semantic=object; entity_id=ent_m6; canonical=computer_monitor; source=openimages_boxable|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Several colorful posters are mounted on a white wall above a desk. A computer monitor displays an image, and various bottles and art supplies sit on the desk in front of it.
object_mwe_candidate	face mask	1	#39 14ce6ea91f45 | text=face mask; type=object; semantic=object; entity_id=ent_m9; canonical=face_mask; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | Two men smile at the camera, standing close together indoors. One wears a blue shirt with a bandana around his neck, while the other in a white shirt has a black face mask hangi...
object_mwe_candidate	face masks	1	#20 0bac1dd05b61 | text=face masks; type=object; semantic=object; entity_id=ent_m9; canonical=face_mask; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A woman in a striped skirt and black blazer walks beside a man in a blue suit, both wearing face masks. They are in a large indoor hall with seated attendees, some wearing masks...
object_mwe_candidate	stop signs	1	#5 032d1400e70f | text=stop signs; type=object; semantic=object; entity_id=ent_m4; canonical=stop_sign; source=coco_object|lvis_object|openimages_boxable|visual_genome_object_synset; parent_source=none | A flooded street with water covering the road and submerging stop signs. A green digital sign stands in the background, with bare trees and a grassy hill visible beyond the floo...
object_mwe_candidate	top hats	1	#88 45428ee1d9a3 | text=top hats; type=object; semantic=object; entity_id=ent_m0; canonical=top_hat; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | top hats, crowd, men, seated, formal attire
object_mwe_candidate	traffic light	1	#23 0d9d490cb176 | text=traffic light; type=object; semantic=object; entity_id=ent_m6; canonical=traffic_light; source=coco_object|lvis_object|openimages_boxable|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | night street, brick building, lit windows, traffic light, moon
object_mwe_candidate	trash can	1	#30 11d48be4d3ad | text=trash can; type=object; semantic=object; entity_id=ent_m13; canonical=trash_can; source=lvis_object|visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | An ornate stone archway with carvings is set into a beige building wall. To its left, a red-framed window and a black chalkboard sign stand beside a small metal trash can. A gre...
phrasal_action_candidate	fill_out	1	"#74 350de576a5a0 | raw=filled; lemma=fill; event_id=ce3 | A handwritten list on lined paper shows names and details in a table format. The document is labeled ""Shipping Office, Canterbury Association"" at the top with printed and typed ..."
phrasal_action_candidate	hold_up	1	#65 2ea7e3419477 | raw=holds; lemma=hold; event_id=ce0 | A man in a white shirt and jeans holds up a framed plaque above his head. Several people around him, some wearing masks, clap and look on under a large tent with “SÃO PAULO” vis...
phrasal_action_candidate	lie_down	1	#89 466babec4368 | raw=lying; lemma=lie; event_id=ce1 | Several sea lions rest on a wooden dock near the water. Some are lying down, while others sit or stand, with the calm blue water visible behind them. A few sea lions are on a pl...
phrasal_action_candidate	look_on	1	#65 2ea7e3419477 | raw=look; lemma=look; event_id=ce3 | A man in a white shirt and jeans holds up a framed plaque above his head. Several people around him, some wearing masks, clap and look on under a large tent with “SÃO PAULO” vis...
raw_attribute_role	aerial	1	#44 193c8da25cf4 | source=view; fact_type=has_attribute; confidence=medium | A black-and-white aerial view shows a patchwork of farmland divided into rectangular fields.
raw_attribute_role	angel	1	#77 376ebd462683 | source=figurine; fact_type=has_attribute; confidence=medium | Many white angel figurines are displayed closely together on a dark surface. One angel in the foreground has gold trim around its head and is lying down with wings spread. Some ...
raw_attribute_role	art	1	#1 009d83aeeeb7 | source=supply; fact_type=has_attribute; confidence=medium | Several colorful posters are mounted on a white wall above a desk. A computer monitor displays an image, and various bottles and art supplies sit on the desk in front of it.
raw_attribute_role	audio	1	#43 173fffdc074a | source=setup; fact_type=has_attribute; confidence=medium | The open trunk of a black car contains a custom audio setup with a subwoofer and a framed display. A gray, monster-like figurine stands on the right side near the rear seats. Th...
raw_attribute_role	bicycle	1	#91 482c9be0128c | source=frame; fact_type=has_attribute; confidence=medium | An old airplane with a bicycle frame hangs from the ceiling in a large indoor space.
raw_attribute_role	blurry	1	#34 13f49f32bbfe | source=view; fact_type=has_attribute; confidence=medium | A blurry view of a forest with tall trees and dense underbrush. Green and brown leaves cover the ground, with tree trunks rising upward into a bright, out-of-focus sky. The moti...
raw_attribute_role	brightly	1	#41 16a2207dbb63 | source=bridge; fact_type=has_attribute; confidence=medium | A brightly lit bridge with traditional Chinese architecture spans a river at night, its lights reflecting on the water.
raw_attribute_role	buddha	1	#83 3f2627a92b62 | source=statue; fact_type=has_attribute; confidence=high | buddha statue, mountain, green sky, bare tree, stone base
raw_attribute_role	building	1	#30 11d48be4d3ad | source=wall; fact_type=has_attribute; confidence=medium | An ornate stone archway with carvings is set into a beige building wall. To its left, a red-framed window and a black chalkboard sign stand beside a small metal trash can. A gre...
raw_attribute_role	c3	1	#69 3302576e9b3f | source=origin; fact_type=has_attribute; confidence=medium | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
raw_attribute_role	c4	1	#69 3302576e9b3f | source=expansion; fact_type=has_attribute; confidence=medium | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
raw_attribute_role	cafe	1	#50 211c24a95c35 | source=sign; fact_type=has_attribute; confidence=medium | A Hard Rock Cafe sign is on a red building at Pier 39, with an American flag flying above.
raw_attribute_role	chalkboard	1	#30 11d48be4d3ad | source=sign; fact_type=has_attribute; confidence=medium | An ornate stone archway with carvings is set into a beige building wall. To its left, a red-framed window and a black chalkboard sign stand beside a small metal trash can. A gre...
raw_attribute_role	charging	1	#61 2c1a3df2e080 | source=case; fact_type=has_attribute; confidence=medium | A black hearing aid rests next to a white charging case on a light surface. The device has a curved shape and a small button, while the case has a round base with a white cable ...
raw_attribute_role	chinese	1	#41 16a2207dbb63 | source=architecture; fact_type=has_attribute; confidence=medium | A brightly lit bridge with traditional Chinese architecture spans a river at night, its lights reflecting on the water.
raw_attribute_role	church	1	#17 09c8d891bb19 | source=interior; fact_type=has_attribute; confidence=high | stained glass, crucifix, altar, church interior, wooden pews, candle
raw_attribute_role	city	1	#4 02c946ea0b2e | source=street; fact_type=has_attribute; confidence=medium | An older man and woman walk together on a city street, holding hands near a large building.
raw_attribute_role	classical	1	#9 05e4cae85e91 | source=building; fact_type=has_attribute; confidence=high | woman, purple pants, stone steps, classical building, autumn trees
raw_attribute_role	corn	1	#47 1dda6c4dd9a5 | source=plant; fact_type=has_attribute; confidence=medium | A person wearing a conical hat walks through tall green corn plants in a field.
raw_attribute_role	cricket	1	#86 41cf3165de13 | source=player; fact_type=has_attribute; confidence=medium | Two cricket players in white uniforms play on a grass field. One bats, the other runs toward the wicket.
raw_attribute_role	cycling	1	"#37 14bcd3b32d58 | source=jersey; fact_type=has_attribute; confidence=medium | A woman in a white, orange, and blue cycling jersey smiles. She wears a red and blue collar with ""Rabobank"" printed on it."
raw_attribute_role	dance	1	#12 06decbdc22a2 | source=people; fact_type=has_attribute; confidence=high | dancing people, indoor party, floral dress, denim jacket, raised arms
raw_attribute_role	dewy	1	#22 0ceed50090c9 | source=spiderweb; fact_type=has_attribute; confidence=high | dewy spiderweb, tree branch, natural setting
raw_attribute_role	different	1	#29 10de106710cb | source=view; fact_type=has_attribute; confidence=medium | A diagram shows different views of a futuristic aircraft with labeled parts and directional arrows.
raw_attribute_role	digital	1	#5 032d1400e70f | source=sign; fact_type=has_attribute; confidence=medium | A flooded street with water covering the road and submerging stop signs. A green digital sign stands in the background, with bare trees and a grassy hill visible beyond the floo...
raw_attribute_role	dim	1	#6 03736f3c4bc9 | source=lighting; fact_type=has_attribute; confidence=medium | Three football players in blue and black uniforms stand on a grass field with white lines. They wear helmets and gloves, with snow visible along the sidelines and orange cones n...
raw_attribute_role	dimly	1	#72 34cc48489fc5 | source=room; fact_type=has_attribute; confidence=medium | A large, old machine stands in a dimly lit room with brick walls and pipes.
raw_attribute_role	directional	1	#29 10de106710cb | source=arrow; fact_type=has_attribute; confidence=medium | A diagram shows different views of a futuristic aircraft with labeled parts and directional arrows.
raw_attribute_role	dusky	1	#96 4ef94ef77dce | source=sky; fact_type=has_attribute; confidence=medium | A snow-covered sidewalk runs between parked cars and a house. A silver SUV is parked on the right, with a large bush and snow piled beside it. The street is lined with bare tree...
raw_attribute_role	evolutionary	1	#69 3302576e9b3f | source=relationship; fact_type=has_attribute; confidence=medium | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
raw_attribute_role	festival	1	#67 2f2ce66431e5 | source=building; fact_type=has_attribute; confidence=medium | People walk on a paved path near the Royal Festival Hall building.
raw_attribute_role	flooded	1	#5 032d1400e70f | source=street; fact_type=has_attribute; confidence=medium | A flooded street with water covering the road and submerging stop signs. A green digital sign stands in the background, with bare trees and a grassy hill visible beyond the floo...
raw_attribute_role	flow	1	#14 074828240e5f | source=river; fact_type=has_attribute; confidence=medium | A flowing river rushes over rocks through a forested area. Autumn leaves in shades of orange and brown line the banks, with trees and bushes visible along the shoreline. The wat...
raw_attribute_role	football	1	#98 521fef55b6e9 | source=team; fact_type=has_attribute; confidence=medium | A football team in white uniforms stands on the field with a referee nearby.
raw_attribute_role	forested	1	#14 074828240e5f | source=area; fact_type=has_attribute; confidence=medium | A flowing river rushes over rocks through a forested area. Autumn leaves in shades of orange and brown line the banks, with trees and bushes visible along the shoreline. The wat...
raw_attribute_role	frosted	1	#49 20f9f6aa1b98 | source=tree; fact_type=has_attribute; confidence=high | snowy path, frosted trees, blue sky, winter landscape, bare branches
raw_attribute_role	futuristic	1	#29 10de106710cb | source=aircraft; fact_type=has_attribute; confidence=medium | A diagram shows different views of a futuristic aircraft with labeled parts and directional arrows.
raw_attribute_role	gallery	1	#64 2e770d74f49a | source=space; fact_type=has_attribute; confidence=medium | A gallery space displays various small objects on white shelves and pedestals. The walls are illuminated by overhead lights, and a large black woven vase sits on a central pedes...
raw_attribute_role	german	1	#27 0fabd5c8b164 | source=shepherd; fact_type=has_attribute; confidence=medium | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j...
raw_attribute_role	global	1	#69 3302576e9b3f | source=temperature; fact_type=has_attribute; confidence=medium | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
raw_attribute_role	glow	1	#78 38edf47d709d | source=light; fact_type=has_attribute; confidence=medium | A narrow pathway leads through an arched entrance to a building at night. Several glowing spherical lights line the path, and two people are visible walking inside the archway. ...
raw_attribute_role	hall	1	#67 2f2ce66431e5 | source=building; fact_type=has_attribute; confidence=medium | People walk on a paved path near the Royal Festival Hall building.
raw_attribute_role	harvest	1	#16 07c7561dff94 | source=field; fact_type=has_attribute; confidence=medium | A harvested field of dry wheat stretches toward a line of green trees, with a distant town visible on the horizon.
raw_attribute_role	heavy	1	#100 528344da5e40 | source=snow; fact_type=has_attribute; confidence=medium | A lacrosse player in a white uniform runs through heavy snow on a snowy field. Another player in red is nearby.
raw_attribute_role	hockey	1	#13 073090fa7e0c | source=game; fact_type=has_attribute; confidence=medium | Players in red and maroon jerseys skate on an ice rink during a hockey game. A goalie stands near the net, while others maneuver with sticks across the ice, with “Oceanside Ice ...
raw_attribute_role	hooded	1	#18 09da0bd4c73b | source=costume; fact_type=has_attribute; confidence=medium | A person in a white Stormtrooper costume sits on the ground next to two children dressed as Pikachu. One child is fully in a yellow Pikachu outfit, while another wears a yellow ...
raw_attribute_role	jungle	1	#85 4161c3fb3b79 | source=setting; fact_type=has_attribute; confidence=high | ancient pyramid, stone steps, green grass, tree shadows, jungle setting
raw_attribute_role	key	1	#69 3302576e9b3f | source=event; fact_type=has_attribute; confidence=medium | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
raw_attribute_role	label	1	#29 10de106710cb | source=part; fact_type=has_attribute; confidence=medium | A diagram shows different views of a futuristic aircraft with labeled parts and directional arrows.
raw_attribute_role	lacrosse	1	#100 528344da5e40 | source=player; fact_type=has_attribute; confidence=medium | A lacrosse player in a white uniform runs through heavy snow on a snowy field. Another player in red is nearby.
raw_attribute_role	lecture	1	"#36 14b68438947a | source=hall; fact_type=has_attribute; confidence=medium | A woman speaks at a podium with ""UNIP"" branding, standing before an audience in a lecture hall."
raw_attribute_role	leporid	1	#69 3302576e9b3f | source=rabbit; fact_type=has_attribute; confidence=medium | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
raw_attribute_role	lincoln	1	#82 3e2fb02a7420 | source=memorial; fact_type=has_attribute; confidence=medium | Soldiers wade through water in a landing craft, heading toward the Lincoln Memorial. The scene is set on a sunny day with trees lining the path and the monument visible in the b...
raw_attribute_role	military	1	#95 4e942957441e | source=badge; fact_type=has_attribute; confidence=medium | Two bronze military badges show a sunburst design with a crown and text. They are placed on a plain white surface.
raw_attribute_role	monster-like	1	#43 173fffdc074a | source=figurine; fact_type=has_attribute; confidence=medium | The open trunk of a black car contains a custom audio setup with a subwoofer and a framed display. A gray, monster-like figurine stands on the right side near the rear seats. Th...
raw_attribute_role	motion	1	#34 13f49f32bbfe | source=blur; fact_type=has_attribute; confidence=medium | A blurry view of a forest with tall trees and dense underbrush. Green and brown leaves cover the ground, with tree trunks rising upward into a bright, out-of-focus sky. The moti...
raw_attribute_role	night	1	#23 0d9d490cb176 | source=street; fact_type=has_attribute; confidence=high | night street, brick building, lit windows, traffic light, moon
raw_attribute_role	number	1	"#11 06d84e7d9080 | source=section; fact_type=has_attribute; confidence=medium | The image shows a page from a book with Russian text, listing numbered sections and titles like ""Симбирская губерния"" and ""Войсковая система."""
raw_attribute_role	ocotoid	1	#69 3302576e9b3f | source=rodent; fact_type=has_attribute; confidence=medium | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
raw_attribute_role	pale	1	#51 2212e683c526 | source=sky; fact_type=has_attribute; confidence=medium | A man stands on a rocky hillside with sparse bushes, wearing a yellow jacket and blue shirt. Distant mountains rise under a pale sky.
raw_attribute_role	park-like	1	#92 48c9d293a0e9 | source=area; fact_type=has_attribute; confidence=medium | Several people sit at wooden tables outdoors, playing chess under trees. A young girl in a gray shirt is seated at a table with a chessboard in front of her, while others are fo...
raw_attribute_role	parking	1	#7 0457258811ef | source=sign; fact_type=has_attribute; confidence=medium | Two people stand on a paved plaza near a tall green spire building under a clear blue sky. Several parked cars line the street to the right, with a parking sign visible beside a...
raw_attribute_role	phylogenetic	1	#69 3302576e9b3f | source=tree; fact_type=has_attribute; confidence=medium | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
raw_attribute_role	pikachu	1	#18 09da0bd4c73b | source=outfit; fact_type=has_attribute; confidence=medium | A person in a white Stormtrooper costume sits on the ground next to two children dressed as Pikachu. One child is fully in a yellow Pikachu outfit, while another wears a yellow ...
raw_attribute_role	pointed	1	#2 0111d88df23c | source=tower; fact_type=has_attribute; confidence=medium | A stone church with pointed towers and arched walkway stands beside a grassy garden with trimmed hedges and pink flowers.
raw_attribute_role	polo	1	#28 0fadd618f872 | source=player; fact_type=has_attribute; confidence=medium | Three water polo players swim in a pool, with one wearing a black cap marked '12'.
raw_attribute_role	print	1	"#74 350de576a5a0 | source=text; fact_type=has_attribute; confidence=medium | A handwritten list on lined paper shows names and details in a table format. The document is labeled ""Shipping Office, Canterbury Association"" at the top with printed and typed ..."
raw_attribute_role	protective	1	#46 1cb6a222d3d9 | source=gear; fact_type=has_attribute; confidence=high | ice rink, hockey player, goalie, blue jersey, protective gear
raw_attribute_role	rainbow	1	#32 12d151d07597 | source=dress; fact_type=has_attribute; confidence=high | women, protest, banner, trees, rainbow dress
raw_attribute_role	raise	1	#12 06decbdc22a2 | source=arm; fact_type=has_attribute; confidence=high | dancing people, indoor party, floral dress, denim jacket, raised arms
raw_attribute_role	rear	1	#43 173fffdc074a | source=seat; fact_type=has_attribute; confidence=medium | The open trunk of a black car contains a custom audio setup with a subwoofer and a framed display. A gray, monster-like figurine stands on the right side near the rear seats. Th...
raw_attribute_role	red-framed	1	#30 11d48be4d3ad | source=window; fact_type=has_attribute; confidence=medium | An ornate stone archway with carvings is set into a beige building wall. To its left, a red-framed window and a black chalkboard sign stand beside a small metal trash can. A gre...
raw_attribute_role	rock	1	#50 211c24a95c35 | source=sign; fact_type=has_attribute; confidence=medium | A Hard Rock Cafe sign is on a red building at Pier 39, with an American flag flying above.
raw_attribute_role	royal	1	#67 2f2ce66431e5 | source=building; fact_type=has_attribute; confidence=medium | People walk on a paved path near the Royal Festival Hall building.
raw_attribute_role	rugged	1	#68 3156569e74dd | source=canyon; fact_type=has_attribute; confidence=medium | A rugged canyon with steep cliffs and sparse greenery. A small white house sits at the bottom of the valley.
raw_attribute_role	russian	1	"#11 06d84e7d9080 | source=text; fact_type=has_attribute; confidence=medium | The image shows a page from a book with Russian text, listing numbered sections and titles like ""Симбирская губерния"" and ""Войсковая система."""
