category	candidate	count	examples
entity_parent_none	board	2	#242 20ee581a9ffe | text=board; type=object; semantic=object; entity_id=ent_m0 | wooden board, painting, red shapes, yellow background, artist name tag || #731 1deccb8eea05 | text=board; type=object; semantic=object; entity_id=ent_m5 | Two bowls of rice with chicken and herbs sit on a wooden board with flatbread.
entity_parent_none	boat_deck	2	#814 0ceedf033968 | text=boat deck; type=object; semantic=object; entity_id=ent_m11 | A man in a dark blue uniform with gold buttons and a matching cap holds a microphone while speaking. He smiles and gestures with his free hand, standing on a boat deck near a ra... || #843 1efd736fbd97 | text=boat deck; type=object; semantic=object; entity_id=ent_m4 | blue dress, white gown, boat deck, ocean view, two women
entity_parent_none	booth	2	"#531 12b85d1174ba | text=booth; type=object; semantic=object; entity_id=ent_m1 | An orange and black booth labeled ""Roundtables"" stands in a large indoor exhibition hall. A light wooden fence surrounds the area, with chairs and tables set up nearby under hig... || #561 2ab03b984aab | text=booth; type=object; semantic=object; entity_id=ent_m1 | Cars wait at a toll booth with signs indicating lanes for E-ZPass and cash payment."
entity_parent_none	bottom	2	#626 149b22af6fe5 | text=bottom; type=object; semantic=object; entity_id=ent_m4 | Clear turquoise water stretches across the foreground, revealing the sandy bottom. In the distance, a small boat floats near a white beach surrounded by tall, rocky cliffs cover... || #812 09209f8dc157 | text=bottom; type=object; semantic=object; entity_id=ent_m20 | An illustrated page shows five butterflies with detailed wings, each labeled with numbers and scientific names. The butterflies vary in color and pattern, including yellow, brow...
entity_parent_none	bouquet	2	#149 22513688fa32 | text=bouquet; type=object; semantic=object; entity_id=ent_m7 | Two young girls sit side by side in white chairs, each holding a bouquet of flowers wrapped in green paper. They wear dresses—one light blue with a pattern, the other blue with ... || #158 2a6c44b49880 | text=bouquet; type=object; semantic=object; entity_id=ent_m5 | A bride in a white and gold gown stands at the center of a group, holding a bouquet. Several people, including adults and children, pose with her on a raised platform inside a c...
entity_parent_none	branding	2	#369 3904ebd2be3b | text=branding; type=object; semantic=object; entity_id=ent_m14 | A laser engraving machine is open, revealing a clear glass sheet with multiple transparent plastic parts laid out on it. The machine has a blue interior and a transparent lid ab... || #621 10db371681a3 | text=branding; type=object; semantic=object; entity_id=ent_m13 | A cyclist in a red and black jersey rides a muddy bike on a brick road. Spectators stand behind blue and white barriers with “Rabobank” branding, near a brick building.
entity_parent_none	buckle	2	#226 15a052d94254 | text=buckles; type=object; semantic=object; entity_id=ent_m11 | A pair of black motorcycle boots rests on a light-colored surface. The boots have laces, a red inner lining, and metal buckles on the side. A label inside reads “MADE IN CHINA.” || #567 302e49b59663 | text=buckle; type=object; semantic=object; entity_id=ent_m0 | metal buckle, corroded, ancient, green patina
entity_parent_none	business_and_politic	2	#821 111bf406157e | text=business and politics; type=group; semantic=group; entity_id=ent_m19 | A poster displays six black-and-white portraits of notable alumni from the 1990s. Each photo is labeled with a name, and text below describes their professional achievements in ... || #821 111bf406157e | text=each; type=reference; semantic=group; entity_id=eref_m20 | A poster displays six black-and-white portraits of notable alumni from the 1990s. Each photo is labeled with a name, and text below describes their professional achievements in ...
entity_parent_none	cage	2	#320 0ec64bc6bef8 | text=cage; type=object; semantic=object; entity_id=ent_m2 | Two rabbits are inside a wooden cage with wire mesh. One has brown and white fur, while the other is lighter with dark markings around its eyes. They sit close together on straw... || #662 2ea1cbd20089 | text=cage; type=object; semantic=object; entity_id=ent_m9 | A wet, light-brown dog with shaggy fur sits on a speckled floor, looking up. Another dog stands in the background, and a metal cage is visible to the right. A person’s foot in a...
entity_parent_none	calm	2	#44 298e72b9114f | text=calm; type=object; semantic=object; entity_id=ent_m4 | water, buildings, skyline, dock, calm || #170 36dd9368c992 | text=calm; type=object; semantic=object; entity_id=ent_m4 | water, reeds, grass, field, calm, sunlight
entity_parent_none	camouflage	2	"#437 1a658bb99e28 | text=camouflage; type=object; semantic=object; entity_id=ent_m8 | A woman in a black dress with a floral lei shakes hands with a soldier in camouflage. Another soldier wearing a hat with ""WILSON"" on it stands nearby, while other soldiers are v... || #518 0af326b458f2 | text=camouflage; type=object; semantic=object; entity_id=ent_m1 | A soldier in camouflage kneels outdoors, wearing a headset and holding a device. Others in military gear stand nearby."
entity_parent_none	cap_and_vest	2	#151 23be132b2348 | text=an orange cap and vest; type=group; semantic=group; entity_id=ent_m12 | A man in an orange cap and vest raises his fist while wearing a red sash with gold lettering. He stands outdoors with others in similar attire behind him. || #151 23be132b2348 | text=others; type=complement_subset; semantic=group; entity_id=eref_m13 | A man in an orange cap and vest raises his fist while wearing a red sash with gold lettering. He stands outdoors with others in similar attire behind him.
entity_parent_none	card	2	#295 420d8514801d | text=cards; type=object; semantic=object; entity_id=ent_m0 | cards, men, dim light, table, glasses || #985 3c05ce8bd267 | text=cards; type=object; semantic=object; entity_id=ent_m12 | Several white clay or plastic shapes are arranged on small plates and cardboard pieces scattered across a tiled floor. Some cards have handwritten labels like “Blue” and “White,...
entity_parent_none	carrot	2	#261 2a3085aed34e | text=carrots; type=object; semantic=object; entity_id=ent_m6 | A bowl of stir-fried dish contains sliced onions, peas, carrots, and pieces of meat in a glossy sauce. The food is served in a ceramic bowl with a brown rim and decorative patte... || #546 1f462416365b | text=carrots; type=object; semantic=object; entity_id=ent_m7 | Sliced steak with a pink center sits on a white plate, surrounded by green beans, carrots, and a piece of potato.
entity_parent_none	cell	2	#533 142a46bb1de9 | text=cells; type=object; semantic=object; entity_id=ent_m0 | Bright, round cells cluster together against a dark background. || #898 584773b4d99a | text=cells; type=object; semantic=object; entity_id=ent_m0 | cells, dark, glowing, microscopic
entity_parent_none	ceremony	2	#672 37ee900918d9 | text=ceremonies; type=object; semantic=object; entity_id=ent_m17 | A painted panel shows a central figure of a saint in red and gold armor holding a cross. Surrounding him are eight smaller scenes depicting various events, including battles, sh... || #800 4e187dc34d79 | text=ceremony; type=object; semantic=object; entity_id=ent_m4 | Four people stand in a room, holding hands during a wedding ceremony. A bride in a white dress and groom in a suit are among them.
entity_parent_none	chalkboard	2	"#199 54a0a788a7ae | text=chalkboard; type=object; semantic=object; entity_id=ent_m6 | A potted plant with white flowers sits on a gray stone surface next to a black chalkboard. The chalkboard has handwritten text in white, including the words ""CHAMBRES LIBRES"" an... || #199 54a0a788a7ae | text=chalkboard; type=object; semantic=object; entity_id=ent_m8 | A potted plant with white flowers sits on a gray stone surface next to a black chalkboard. The chalkboard has handwritten text in white, including the words ""CHAMBRES LIBRES"" an..."
entity_parent_none	check	2	#520 0c0719655226 | text=check; type=object; semantic=object; entity_id=ent_m2 | Three men stand together holding a large check. The check shows an amount of S/36,565.00 for a motorbike purchase. || #520 0c0719655226 | text=check; type=object; semantic=object; entity_id=ent_m4 | Three men stand together holding a large check. The check shows an amount of S/36,565.00 for a motorbike purchase.
entity_parent_none	chin	2	#69 3dc33e25c123 | text=chin; type=object; semantic=object; entity_id=ent_m9 | Two men sit at a table playing chess, each with a nameplate in front of them. One wears a light blue shirt and rests his chin on his hand, while the other in a denim jacket lean... || #652 2550227c076b | text=chin; type=object; semantic=object; entity_id=ent_m9 | Two children sit at a table in a room with bookshelves behind them. One holds a brown cardboard box decorated with Christmas-themed drawings, while the other rests their chin on...
entity_parent_none	chinese	2	#54 2f81dfe56d93 | text=Chinese; type=object; semantic=object; entity_id=ent_m12 | A group of green memory modules is installed inside a silver computer chassis. A red arrow points to the modules, with a label in Chinese that reads “加裝記憶體” below them. The setu... || #448 239186457394 | text=Chinese; type=object; semantic=object; entity_id=ent_m12 | A collage of photos shows green parks, flowers, people in groups, and nature scenes. Below the images, text in Chinese reads “101年度高雄市社區環境美化操作手冊.”
entity_parent_none	church_tower	2	#424 1583e20dfb8f | text=church tower; type=object; semantic=object; entity_id=ent_m2 | A black-and-white illustration shows a church tower with a steeple, set against text on a page. || #703 01756e85769e | text=church tower; type=object; semantic=object; entity_id=ent_m0 | A tall stone church tower with a clock face stands against a clear blue sky.
entity_parent_none	circle	2	"#78 44e11ff4392a | text=circles; type=object; semantic=object; entity_id=ent_m12 | A long, rolled rug with a geometric pattern in purple and cream colors lies on a floor. The design features repeating octagons and circles, and text on the rug reads ""3/16/08 ru... || #560 2a63bd26274f | text=circles; type=object; semantic=object; entity_id=ent_m0 | Many small, bright circles float against a dark background."
entity_parent_none	closet	2	#236 1d9bec60cb89 | text=closet; type=object; semantic=object; entity_id=ent_m7 | green shirt, striped top, denim shorts, smiling, closet || #492 468a672034fe | text=closet; type=object; semantic=object; entity_id=ent_m13 | A person with short blonde hair stands in a narrow space, holding a large white bag labeled “MOUNTAIN EQUIPMENT CO-OP.” The setting appears to be a small room or closet with woo...
entity_parent_none	club	2	#643 1f43c5771aa2 | text=club; type=object; semantic=object; entity_id=ent_m2 | golf ball, grass, club, evening || #696 4cf11614d45c | text=club; type=object; semantic=object; entity_id=ent_m2 | A woman in a red top dances at a dimly lit club, with people around her raising hands and moving.
entity_parent_none	coach	2	#219 1244b9ce0d13 | text=coach; type=object; semantic=object; entity_id=ent_m0 | A softball coach talks to players on the field near a fence. One player wears a jersey with the number six. || #524 104a6f57c0cd | text=coach; type=object; semantic=object; entity_id=ent_m6 | Players in red jerseys stand on an ice rink, some holding hockey sticks. A coach in a green shirt and yellow pants talks to a player in a gray jersey near the center. Other play...
entity_parent_none	coin	2	#757 354deb59fc71 | text=coins; type=object; semantic=object; entity_id=ent_m0 | Two ancient coins are displayed side by side on a ruler. Each coin is dark and worn, with intricate designs and text visible on both sides. The ruler below measures their size, ... || #757 354deb59fc71 | text=coin; type=object; semantic=object; entity_id=ent_m5 | Two ancient coins are displayed side by side on a ruler. Each coin is dark and worn, with intricate designs and text visible on both sides. The ruler below measures their size, ...
entity_parent_none	collage	2	#448 239186457394 | text=collage; type=object; semantic=object; entity_id=ent_m1 | A collage of photos shows green parks, flowers, people in groups, and nature scenes. Below the images, text in Chinese reads “101年度高雄市社區環境美化操作手冊.” || #617 0ded808cbbad | text=collage; type=object; semantic=object; entity_id=ent_m0 | A collage of many small photos shows various scenes including people, buildings, nature, and objects. Some images feature outdoor settings like parks and streets, while others s...
entity_parent_none	cone	2	#12 0b17046c71a5 | text=cone; type=object; semantic=object; entity_id=ent_m3 | bicyclists, race, street, cone, helmets || #414 0b0f959b88bb | text=cones; type=object; semantic=object; entity_id=ent_m5 | A young boy runs toward spectators on a grassy field with orange cones.
entity_parent_none	construction	2	#76 440a40687870 | text=construction; type=object; semantic=object; entity_id=ent_m0 | construction, safety, banquet, machinery, roadwork, orange, black || #900 593a09e86cf0 | text=construction; type=object; semantic=object; entity_id=ent_m2 | A tall building under construction with scaffolding covers its upper floors. Green trees are visible at the base.
entity_parent_none	container	2	#853 29648863cfe2 | text=container; type=object; semantic=object; entity_id=ent_m14 | A yellow crane lifts a tall pole above a blue truck. Two men in hard hats stand nearby, watching as the crane operates near a building under scaffolding. Trees and a large white... || #939 203c396c5c08 | text=container; type=object; semantic=object; entity_id=ent_m10 | A woman with sunglasses and a purple headband smiles while sewing. She holds blue fabric in front of a white sewing machine under an outdoor canopy. A clear container with suppl...
entity_parent_none	control_room	2	#313 0884f7b939d6 | text=control room; type=object; semantic=object; entity_id=ent_m17 | A large screen displays a video conference with multiple participants. One main speaker is shown prominently on the left, while several smaller windows show other attendees acro... || #527 1118892e99fc | text=control room; type=object; semantic=object; entity_id=ent_m3 | Two men sit at a desk in a control room, facing multiple computer screens. A large screen shows a man speaking on video, with smaller screens displaying other participants and d...
entity_parent_none	counter	2	#362 30d7a4e42edd | text=counter; type=object; semantic=object; entity_id=ent_m7 | A gray and red baseball cap with a large number 5 and a bear patch sits on a store counter. || #990 42b654c8b023 | text=counter; type=object; semantic=object; entity_id=ent_m0 | wooden counter, workers, condiments, lights
entity_parent_none	couple	2	#454 25c2c976337e | text=couple; type=object; semantic=object; entity_id=ent_m0 | smiling couple, wooden fence, stone wall, sunglasses || #551 226e03ac5f40 | text=couple; type=object; semantic=object; entity_id=ent_m3 | red carpet, wedding, couple, guests, chairs
entity_parent_none	crest	2	#17 11ff950eed40 | text=crest; type=object; semantic=object; entity_id=ent_m19 | A woman in a white suit and a man in a black suit shake hands. Behind them are two flags: a blue one with yellow stars and a red, white, and blue flag with a coat of arms. They ... || #63 37ad4a9f27e6 | text=crest; type=object; semantic=object; entity_id=ent_m2 | A small bird with a spiky crest perches on a thorny bush.
entity_parent_none	cross	2	#122 0cef828f2ebe | text=cross; type=object; semantic=object; entity_id=ent_m2 | A bride stands at the front of a church with a cross above her, flanked by pews and a red carpet. || #672 37ee900918d9 | text=cross; type=object; semantic=object; entity_id=ent_m9 | A painted panel shows a central figure of a saint in red and gold armor holding a cross. Surrounding him are eight smaller scenes depicting various events, including battles, sh...
entity_parent_none	crown	2	#131 125e6f7d49d5 | text=crown; type=object; semantic=object; entity_id=ent_m3 | A bronze statue of a figure holding a crown stands atop a stone pedestal at night. The figure is accompanied by a lion at its side, and the scene is set against a dark blue sky ... || #818 0e7451f44377 | text=crown; type=object; semantic=object; entity_id=ent_m3 | A decorative coat of arms with a crown, red drapery, and four quadrants featuring eagles and gold lettering.
entity_parent_none	curb	2	#535 1699c039c5eb | text=curb; type=object; semantic=object; entity_id=ent_m4 | Red leaves float in wet water beside a concrete curb with grass nearby. || #582 38c087e69e74 | text=curb; type=object; semantic=object; entity_id=ent_m8 | A street runs alongside a row of multi-story buildings with varied facades. Several cars are parked along the curb, and a person walks on the sidewalk near a green-roofed struct...
entity_parent_none	cutout	2	#213 0b839fa0c7e5 | text=cutout; type=object; semantic=object; entity_id=ent_m4 | man, child, pumpkin patch, ghost cutout, pink jacket, blue hat || #823 11c5ce40f47f | text=cutout; type=object; semantic=object; entity_id=ent_m2 | A girl holds a red cardboard cutout shaped like a computer monitor. She wears glasses and a blue jacket, standing in front of a doorway with clothes hanging nearby. The monitor ...
entity_parent_none	date	2	#256 26d6260aba1f | text=date; type=object; semantic=object; entity_id=ent_m14 | A small metal figurine of a soldier stands on a green base, holding a rifle in a aiming pose. The figure is positioned on a white surface next to a ruler and a color chart, with... || #446 22ccda4c6b97 | text=date; type=object; semantic=object; entity_id=ent_m18 | A man in a yellow hard hat stands on a wooden platform, holding a tablet with a fossil image. He gestures toward a large exposed earth wall marked with measurement signs and met...
entity_parent_none	debris	2	#115 077ff389884e | text=debris; type=object; semantic=object; entity_id=ent_m5 | A large excavator breaks through a concrete structure, sending dust and debris flying downward. The machine’s arm is positioned in front of a partially collapsed building with e... || #605 04a79be42d73 | text=debris; type=object; semantic=object; entity_id=ent_m18 | A painted fantasy creature with green and red scales stands in the foreground. It has sharp claws and a spiked back, surrounded by similar figures on a rocky surface. The backgr...
entity_parent_none	dessert	2	#793 481ce32deb75 | text=desserts; type=object; semantic=object; entity_id=ent_m3 | Several metal trays hold colorful desserts with spoons in each. The desserts include yellow, red, and clear gel-like substances, along with beans and white cubes. A glass barrie... || #793 481ce32deb75 | text=desserts; type=object; semantic=object; entity_id=ent_m7 | Several metal trays hold colorful desserts with spoons in each. The desserts include yellow, red, and clear gel-like substances, along with beans and white cubes. A glass barrie...
entity_parent_none	dining_table	2	#51 2d2ec1363c60 | text=dining table; type=object; semantic=object; entity_id=ent_m5 | A kitchen with wooden cabinets and a countertop sink is shown. A dining table with chairs sits to the left, near a window with patterned curtains. A ceiling fan hangs above, and... || #192 47cd68129707 | text=dining table; type=object; semantic=object; entity_id=ent_m3 | A man in a black robe stands at a dining table, surrounded by people seated and smiling.
entity_parent_none	dot	2	#334 19111fed7733 | text=dots; type=object; semantic=object; entity_id=ent_m14 | A honeybee rests on a bright orange flower, its body covered in fuzzy brown and black stripes. The flower has wide petals and a yellow center with small dots, surrounded by othe... || #893 506296340928 | text=dots; type=object; semantic=object; entity_id=ent_m14 | Four heraldic shields are drawn on aged paper, each with unique designs and topped by a carved beast. The shields show different patterns: one with a horse, another with black d...
entity_parent_none	dust	2	#115 077ff389884e | text=dust; type=object; semantic=object; entity_id=ent_m4 | A large excavator breaks through a concrete structure, sending dust and debris flying downward. The machine’s arm is positioned in front of a partially collapsed building with e... || #431 189bcd94d0a9 | text=dust; type=object; semantic=object; entity_id=ent_m1 | race cars, dust, track, orange, silver
entity_parent_none	egg	2	#509 0649f77c2903 | text=egg; type=object; semantic=object; entity_id=ent_m4 | yellow spider, fluffy grass, white egg, close-up || #647 20ec1cd8be9a | text=egg; type=object; semantic=object; entity_id=ent_m6 | A dish of savory food sits on a dark stone plate, topped with a sunny-side-up egg and chopped green herbs. A spoon rests on the plate, and a glass of water is visible in the bac...
entity_parent_none	electric_guitar	2	#475 373c3ae6e67d | text=electric guitar; type=object; semantic=object; entity_id=ent_m12 | A man in a dark suit stands at a microphone on a stage, holding a piece of paper. Two musicians stand beside him—one with a bass guitar on the left and another with an electric ... || #618 0e4146a93d19 | text=electric guitar; type=object; semantic=object; entity_id=ent_m7 | A man sings into a microphone on a dark stage, his arms raised. He wears a black shirt and holds a black electric guitar beside him. The background is completely dark, highlight...
entity_parent_none	emblem	2	#22 159bd94dc5d6 | text=emblem; type=object; semantic=object; entity_id=ent_m5 | A group of students and adults stand together indoors, posing in front of a blue banner with an emblem. || #204 0334b96a783c | text=emblem; type=object; semantic=object; entity_id=ent_m12 | Two knights in shiny armor ride horses outdoors under a cloudy sky. One knight raises a gloved hand, while the other holds a shield with a yellow lion emblem. Trees and spectato...
entity_parent_none	enclosure	2	#109 066ecd0dd6f9 | text=enclosure; type=object; semantic=object; entity_id=ent_m6 | hippos, muddy ground, green water, trees, enclosure || #224 14c3edfe8170 | text=enclosure; type=object; semantic=object; entity_id=ent_m14 | A black dog with white paws runs across a paved area, holding a red toy bone in its mouth. Behind it is a white fence and a chain-link gate, suggesting an outdoor enclosure or y...
entity_parent_none	engine	2	#377 4152a7b71f03 | text=engines; type=object; semantic=object; entity_id=ent_m6 | A large gray airplane flies against a clear blue sky. It has four engines and a high tail. || #997 4b8bdadc6ecb | text=engine; type=object; semantic=object; entity_id=ent_m11 | A woman in a light blue shirt and denim shorts leans against a green vintage Volkswagen Beetle with its hood open. The car’s engine is visible, and the scene appears to be outdo...
entity_parent_none	entry	2	#191 478d5aa44e85 | text=entries; type=object; semantic=object; entity_id=ent_m5 | An open book page displays handwritten entries in Russian, listing names and items with quantities. The text is organized in columns, with some lines containing numbers and desc... || #421 1240ff599b68 | text=entries; type=object; semantic=object; entity_id=ent_m7 | A vintage-style table with Russian text is printed on aged paper. It lists numbered entries with columns for names, quantities, and numerical values, arranged in a formal ledger...
entity_parent_none	environment	2	#238 1f2b0bb2872c | text=environment; type=object; semantic=object; entity_id=ent_m14 | A black lamppost stands beside a garden filled with pink and white flowers. Green bushes and trees surround the area, with a paved path visible to the left. The scene is set out... || #260 28e9fce25d1a | text=environment; type=object; semantic=object; entity_id=ent_m16 | A green and red robotic creature with multiple legs stands on a rocky surface. Two LEGO minifigures in green helmets are nearby—one in a white jetpack firing a beam, another sta...
entity_parent_none	excavator	2	#115 077ff389884e | text=excavator; type=object; semantic=object; entity_id=ent_m0 | A large excavator breaks through a concrete structure, sending dust and debris flying downward. The machine’s arm is positioned in front of a partially collapsed building with e... || #132 13c5e22b394e | text=excavators; type=object; semantic=object; entity_id=ent_m3 | Construction vehicles, including a crane and excavators, are parked on a dirt lot at a building site. A large glass dome structure stands to the left, while metal scaffolding ri...
entity_parent_none	exhibit	2	#400 4ea256e2844a | text=exhibit; type=object; semantic=object; entity_id=ent_m1 | man, exhibit, display, vintage, red wall, wooden floor || #680 3fc4a64d1144 | text=exhibit; type=object; semantic=object; entity_id=ent_m5 | fluffy costume, display case, colorful headdress, museum exhibit
entity_parent_none	expression	2	#305 013f66ebdac8 | text=expression; type=object; semantic=object; entity_id=ent_m6 | A woman with short black hair wears a white button-up shirt. She looks downward with a sad expression, her face showing emotion. The background is softly lit and out of focus, s... || #867 34579730ce30 | text=expression; type=object; semantic=object; entity_id=ent_m14 | A man holds a sleeping newborn baby wrapped in a yellow towel. The baby’s eyes are closed, and a small identification band is visible on its wrist. The man looks down at the inf...
entity_parent_none	exterior	2	"#834 18c6bce48c30 | text=exterior; type=object; semantic=object; entity_id=ent_m3 | A modern building with ""KAZAKHSTAN"" written on it has a white, dotted exterior and large archway. People stand outside near shaded umbrellas under a clear blue sky. || #924 13e57c1fa2dc | text=exterior; type=object; semantic=object; entity_id=ent_m6 | Two dark statues stand in an ornate stone niche on a building's exterior."
entity_parent_none	fabric	2	#911 0af7421f3fbd | text=fabric; type=object; semantic=object; entity_id=ent_m2 | red tin, pink fabric, prince albert, crimp cut, tobacco || #939 203c396c5c08 | text=fabric; type=object; semantic=object; entity_id=ent_m4 | A woman with sunglasses and a purple headband smiles while sewing. She holds blue fabric in front of a white sewing machine under an outdoor canopy. A clear container with suppl...
entity_parent_none	feature	2	#695 4c637d169a46 | text=features; type=object; semantic=object; entity_id=ent_m15 | A torn white label is taped to a wooden surface. The label reads “50 EA FUZES DETONATING” and lists details like lot number, item code, and weights. The text indicates these are... || #730 1d162ae554a9 | text=feature; type=object; semantic=object; entity_id=ent_m4 | A tweet from York Open Research announces a new feature for users. It states that researchers can import and export data between PURE and ORCID automatically if their accounts a...
entity_parent_none	fence_line	2	#467 3070a1d59928 | text=fence lines; type=object; semantic=object; entity_id=ent_m8 | People walk across a wet plaza in front of large stone buildings under an overcast sky. A metal fence lines the foreground, and some individuals carry umbrellas as they move nea... || #582 38c087e69e74 | text=fence lines; type=object; semantic=object; entity_id=ent_m13 | A street runs alongside a row of multi-story buildings with varied facades. Several cars are parked along the curb, and a person walks on the sidewalk near a green-roofed struct...
entity_parent_none	flame	2	#500 4bc01d66c6cf | text=flame; type=object; semantic=object; entity_id=ent_m1 | A bartender lights a flame while preparing a drink at a bar. || #850 27723835e8a1 | text=flames; type=object; semantic=object; entity_id=ent_m6 | A man holds a large protest sign that reads “HISTORY HAS ITS EYES ON YOU” with tears and flames drawn below. Around him, a crowd of people stands outdoors in a city setting, som...
entity_parent_none	flatbread	2	#426 15c3bcbbc58e | text=flatbread; type=object; semantic=object; entity_id=ent_m0 | flatbread, fire, sand, grill, ash || #731 1deccb8eea05 | text=flatbread; type=object; semantic=object; entity_id=ent_m7 | Two bowls of rice with chicken and herbs sit on a wooden board with flatbread.
entity_parent_none	flooring	2	#206 05d08faaf73f | text=flooring; type=object; semantic=object; entity_id=ent_m15 | A man stands in front of a large screen displaying Japanese text. He holds a microphone and wears glasses, a red shirt, and a black jacket. The setting appears to be an indoor p... || #709 04958c372094 | text=flooring; type=object; semantic=object; entity_id=ent_m5 | Several men stand inside a large aircraft cargo hold with metal flooring and overhead compartments. One man in a black coat gestures while speaking to others, who are dressed in...
entity_parent_none	form	2	#164 2f06f0fe4993 | text=form; type=object; semantic=object; entity_id=ent_m10 | A brown duck with a red face swims in green water. Its feathers are mostly brown, and ripples spread outward from its body as it moves. The water reflects the duck’s form and su... || #846 2261e77df39b | text=form; type=object; semantic=object; entity_id=ent_m15 | A small wasp with a black head and orange legs rests on a green leaf. Its body is slender, with transparent wings folded along its back, and it faces toward the left side of the...
entity_parent_none	fruit	2	#166 32f770cecda3 | text=fruit; type=object; semantic=object; entity_id=ent_m6 | A woodpecker perches on a cactus, holding a small insect in its beak. The cactus has green fruit and sharp spines. || #612 09522641f7b9 | text=fruit; type=object; semantic=object; entity_id=ent_m3 | A man in a gray cap looks at fresh fruit at an outdoor market stall. Boxes of bananas, cherries, and red lychees are displayed on tables beside him. Another person wearing a hat...
entity_parent_none	gaming	2	#245 22d20e3fabfc | text=gaming; type=object; semantic=object; entity_id=ent_m1 | people, gaming, computer, room, seated, orange bag || #841 1dc71abea2e3 | text=gaming; type=object; semantic=object; entity_id=ent_m2 | people, arcade, gaming, crowd, colorful, indoor
entity_parent_none	garnish	2	#50 2d0230ba6335 | text=garnish; type=object; semantic=object; entity_id=ent_m3 | octopus, greens, plate, garnish, sauce || #66 3b6f749877c9 | text=garnish; type=object; semantic=object; entity_id=ent_m16 | Several small dishes of Japanese food are arranged on a dark wooden tray. The items include a bowl with pickled vegetables, a black plate with sliced fish and garnish, and a whi...
entity_parent_none	gathering	2	"#382 45d55c893c39 | text=gathering; type=object; semantic=object; entity_id=ent_m15 | A hand slices a round piece of salmon resting on green leaves on a table. Several drinks, including soda and water bottles, sit nearby along with a pizza box and a can of soda. ... || #983 3ba3032bc536 | text=gathering; type=object; semantic=object; entity_id=ent_m5 | A person holds a large black banner with ""BLACK ROCK"" written on it during a crowd gathering."
entity_parent_none	gi	2	#992 471c6e81b1a7 | text=gi; type=object; semantic=object; entity_id=ent_m4 | Two judokas compete on a yellow mat, one in a white gi performing a throw while the other in a blue gi is on their back. Spectators sit in the background behind a black barrier,... || #992 471c6e81b1a7 | text=gi; type=object; semantic=object; entity_id=ent_m7 | Two judokas compete on a yellow mat, one in a white gi performing a throw while the other in a blue gi is on their back. Spectators sit in the background behind a black barrier,...
entity_parent_none	goal	2	#371 3befde07a3d9 | text=goals; type=object; semantic=object; entity_id=ent_m0 | Several white soccer goals are submerged in floodwater across a grassy field. Trees and buildings line the background under an overcast sky, with reflections of lights visible o... || #584 3cffe03b3ab8 | text=goal; type=object; semantic=object; entity_id=ent_m9 | Players in blue and yellow jerseys skate on an ice rink during a hockey game. One player in blue is near the goal, while others stand nearby with sticks, and a red goal net is v...
entity_parent_none	goalie	2	#2 0119e2be990c | text=goalie; type=object; semantic=object; entity_id=ent_m1 | hockey players, goalie, ice rink, crowd, red jersey || #360 2ea6d59f5b9d | text=goalie; type=object; semantic=object; entity_id=ent_m11 | A hockey player in a red jersey raises her gloved hand near the goal net. Another player in a white jersey with the number 6 stands nearby, while a goalie in white gear is crouc...
entity_parent_none	goose	2	#16 100e688aa094 | text=goose; type=object; semantic=object; entity_id=ent_m0 | A brown goose stands on snow-covered ground, its orange feet visible. It has a dark head and is surrounded by scattered leaves. || #705 02f61a9bcd34 | text=geese; type=object; semantic=object; entity_id=ent_m0 | Several geese walk across a green lawn in the foreground. Behind them, a large stone mansion with turrets and a red door stands on a hill, surrounded by trees under an overcast ...
entity_parent_none	graffiti	2	#175 3e4bb37e1d4d | text=graffiti; type=object; semantic=object; entity_id=ent_m11 | People walk along a tree-lined street next to a restaurant with outdoor tables and chairs. The tables have red-and-white checkered tablecloths, and graffiti is visible on the wa... || #836 1a7c2daef812 | text=graffiti; type=object; semantic=object; entity_id=ent_m5 | A framed artwork shows a row of old buildings with graffiti on their walls, hanging on a wall.
entity_parent_none	hallway	2	#282 3d38c4b8b77e | text=hallway; type=object; semantic=object; entity_id=ent_m1 | people, hallway, women, denim, scarf || #608 0733f972da77 | text=hallway; type=object; semantic=object; entity_id=ent_m4 | People in colorful costumes stand in a line inside a building hallway. Some hold items while others look at phones.
entity_parent_none	harness	2	#189 46cae0c6e3d4 | text=harness; type=object; semantic=object; entity_id=ent_m8 | A woman smiles while holding a dark, shaggy dog with a green tag. Another long-haired dog in a purple harness stands nearby on a gravel path. Trees and a stone patio are visible... || #764 3769614bb9dc | text=harness; type=object; semantic=object; entity_id=ent_m4 | A person hangs upside down from a building’s ledge, secured by ropes and a harness. They are attached to a wooden platform with tools and a blue bucket nearby. The scene is outd...
entity_parent_none	hashtag	2	"#440 1ddd43f36542 | text=hashtags; type=object; semantic=object; entity_id=ent_m11 | A woman stands at a podium holding a microphone and papers, speaking in front of a large screen. The screen displays the title ""PORCELAIN WAR"" with Sundance logo and social medi... || #648 21a9a87961d7 | text=hashtag; type=object; semantic=object; entity_id=ent_m12 | A young woman in a black hoodie smiles as reporters surround her with microphones and phones. Behind her, a man with glasses and a beard stands near an orange backdrop displayin..."
